src_ip,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
192.168.1.40,-0.0017830331,-0.0011539969,-0.0031974707,0.026583252,0.025311174,0.026513238,0.003138241,0.02025743,0.022165947,0.0037264926,-7.619939e-05,-0.0016431918,0.027812455,-0.0038041538,0.0013320398,0.0035366705,0.021091048,-0.0016181063,-0.0027041188,0.017576342,0.002830906,0.0005296213,0.001879365,0.02060269,0.026558794,0.098287225,0.0032917482,0.025370188,0.0030966667,-0.0016611607,0.018736571,0.00077040587,-0.0026909953,0.017787915,0.032086883,0.025378423,-0.0019313494,0.0033522467,0.003652962,0.0029583229,0.02555541,-0.0018339494,-0.0033986194,0.0011189105,0.026793977,0.019592343,0.032863934,-0.0034989747,0.0015323043,-0.002865873,0.02895643,0.02509218,-0.0011618129,0.023128139,0.0037788302,0.023521688,0.0031647214,0.024297057,0.024007367,0.0029644659,0.003646433,0.003130138,0.0030360469,0.029250553,-0.0025567866,0.023046512,0.025919843,-0.00071824354,0.019873412,0.004365838,0.020548625,0.0033796353,0.022850504,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,0.026307989,-0.0033998496,0.025139559,0.02611549,0.02675597,0.018507196,0.024195548,-0.0036830932,0.0031951312,0.02515931,0.01940158,0.018975604,0.024714967,-0.0035404034,-0.0035303112,0.001501183,0.01926189,-0.003118195,0.019861192,0.022407157,0.021832407,0.0036937105,0.025085364,0.02373673,0.02421803,0.0031288255,-0.0034569548,0.026046425,0.020899566,0.0029791887,0.027089061,0.0027196123,0.02350769,0.020386681,0.003722939,-0.0034101096,-0.0030038548,0.02283857,-0.003339057,0.02940463,0.027368398,0.0037186746,0.0019506811,0.003915077,-0.0039145495,0.025827313,0.028396878,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.20,-0.0017830331,-0.0011539969,-0.0031974707,-0.51588684,-0.51783377,-0.51731735,0.003138241,-0.5220368,-0.520349,0.0037264926,-7.619939e-05,-0.0016431918,-0.51648283,-0.0038041538,0.0013320398,0.0035366705,-0.52312565,-0.0016181063,-0.0027041188,-0.52275574,0.002830906,0.0005296213,0.001879365,-0.52294743,-0.5163845,-0.5294822,0.0032917482,-0.5191001,0.0030966667,-0.0016611607,-0.52248454,0.00077040587,-0.0026909953,-0.52263784,-0.5261225,-0.5176471,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.51685536,-0.0018339494,-0.0033986194,0.0011189105,-0.51774114,-0.5229747,-0.52538556,-0.0034989747,0.0015323043,-0.002865873,-0.5165181,-0.5166183,-0.0011618129,-0.52157027,0.0037788302,-0.5170296,0.0031647214,-0.51886183,-0.51866025,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.51745254,-0.0025567866,-0.5201881,-0.5168219,-0.00071824354,-0.5233431,-0.5218235,-0.52342886,0.0033796353,-0.51636696,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.5167211,-0.0033998496,-0.5191032,-0.5164712,-0.5168242,-0.52040493,-0.51721233,-0.0036830932,0.0031951312,-0.5175667,-0.5235413,-0.52282673,-0.51689655,-0.0035404034,-0.0035303112,0.001501183,-0.52336496,-0.003118195,-0.5234245,-0.52386904,-0.520412,0.0036937105,-0.52064747,-0.51741403,-0.517705,0.0031288255,-0.0034569548,-0.5196634,-0.5225201,0.0029791887,-0.52329165,0.0027196123,-0.5182618,-0.52026457,0.003722939,-0.0034101096,-0.0030038548,-0.5231034,-0.003339057,-0.52203417,-0.51683617,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.51822233,-0.5166712,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.1,-0.0017830331,-0.0011539969,-0.0031974707,-0.42704082,-0.42873704,-0.42798218,0.003138241,-0.4332561,-0.4314733,0.0037264926,-7.619939e-05,-0.0016431918,-0.42695567,-0.0038041538,0.0013320398,0.0035366705,-0.43365926,-0.0016181063,-0.0027041188,-0.43460208,0.002830906,0.0005296213,0.001879365,-0.43368647,-0.42731896,-0.40930405,0.0032917482,-0.42940554,0.0030966667,-0.0016611607,-0.43412897,0.00077040587,-0.0026909953,-0.43444246,-0.43199348,-0.42859355,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.4280121,-0.0018339494,-0.0033986194,0.0011189105,-0.4281668,-0.43407983,-0.43136156,-0.0034989747,0.0015323043,-0.002865873,-0.42662358,-0.4280107,-0.0011618129,-0.4319335,0.0037788302,-0.42885673,0.0031647214,-0.42976034,-0.42971194,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.42717785,-0.0025567866,-0.43107566,-0.42791712,-0.00071824354,-0.43421128,-0.4396924,-0.43409717,0.0033796353,-0.42858717,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.4276609,-0.0033998496,-0.42968318,-0.42756668,-0.42763138,-0.43302265,-0.42879716,-0.0036830932,0.0031951312,-0.42861953,-0.43452173,-0.43405116,-0.42830375,-0.0035404034,-0.0035303112,0.001501183,-0.43442962,-0.003118195,-0.4342746,-0.43364054,-0.4316318,0.0036937105,-0.4306082,-0.42900118,-0.4290429,0.0031288255,-0.0034569548,-0.42970672,-0.43332854,0.0029791887,-0.4316589,0.0027196123,-0.42961544,-0.4321064,0.003722939,-0.0034101096,-0.0030038548,-0.43296793,-0.003339057,-0.42959586,-0.42736578,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.42879874,-0.42695037,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.37,-0.0017830331,-0.0011539969,-0.0031974707,-0.88774514,-0.889085,-0.8881076,0.003138241,-0.8940673,-0.892001,0.0037264926,-7.619939e-05,-0.0016431918,-0.8866061,-0.0038041538,0.0013320398,0.0035366705,-0.89368004,-0.0016181063,-0.0027041188,-0.895464,0.002830906,0.0005296213,0.001879365,-0.893643,-0.88728946,-0.8247288,0.0032917482,-0.8878382,0.0030966667,-0.0016611607,-0.8958817,0.00077040587,-0.0026909953,-0.8951743,-0.88963455,-0.88897806,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.8885865,-0.0018339494,-0.0033986194,0.0011189105,-0.8881229,-0.8946108,-0.89044887,-0.0034989747,0.0015323043,-0.002865873,-0.88633275,-0.88872,-0.0011618129,-0.89177483,0.0037788302,-0.8902898,0.0031647214,-0.8901133,-0.8900115,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.88702244,-0.0025567866,-0.89153033,-0.88896304,-0.00071824354,-0.8944151,-0.91687703,-0.89470875,0.0033796353,-0.88969487,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.88801354,-0.0033998496,-0.89025944,-0.88807887,-0.888421,-0.89738023,-0.89055485,-0.0036830932,0.0031951312,-0.8891546,-0.8949857,-0.89327115,-0.8888366,-0.0035404034,-0.0035303112,0.001501183,-0.8947239,-0.003118195,-0.89448,-0.8925079,-0.8923168,0.0036937105,-0.8896579,-0.8898906,-0.8898956,0.0031288255,-0.0034569548,-0.8895652,-0.89359725,0.0029791887,-0.88940907,0.0027196123,-0.890103,-0.8940371,0.003722939,-0.0034101096,-0.0030038548,-0.89173484,-0.003339057,-0.8823719,-0.88728994,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.8887193,-0.88715017,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.9,-0.0017830331,-0.0011539969,-0.0031974707,0.5613744,0.5595552,0.56022686,0.003138241,0.55515456,0.5570342,0.0037264926,-7.619939e-05,-0.0016431918,0.5613141,-0.0038041538,0.0013320398,0.0035366705,0.55449796,-0.0016181063,-0.0027041188,0.55419403,0.002830906,0.0005296213,0.001879365,0.5546657,0.56114995,0.5749926,0.0032917482,0.55932945,0.0030966667,-0.0016611607,0.55408543,0.00077040587,-0.0026909953,0.5543967,0.55376315,0.5597634,-0.0019313494,0.0033522467,0.003652962,0.0029583229,0.5603621,-0.0018339494,-0.0033986194,0.0011189105,0.5599385,0.55432737,0.5538266,-0.0034989747,0.0015323043,-0.002865873,0.5613521,0.56047523,-0.0011618129,0.5561743,0.0037788302,0.55964875,0.0031647214,0.55850977,0.5587473,0.0029644659,0.003646433,0.003130138,0.0030360469,0.56044436,-0.0025567866,0.55726826,0.560191,-0.00071824354,0.5541419,0.54626864,0.5540602,0.0033796353,0.56033826,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,0.56064695,-0.0033998496,0.5583511,0.5608076,0.5604529,0.5547562,0.55936676,-0.0036830932,0.0031951312,0.5596826,0.5538384,0.55497366,0.56028205,-0.0035404034,-0.0035303112,0.001501183,0.5540693,-0.003118195,0.55417824,0.554458,0.55673915,0.0036937105,0.5575501,0.5595617,0.5593375,0.0031288255,-0.0034569548,0.5581591,0.55492365,0.0029791887,0.5558926,0.0027196123,0.55899984,0.556177,0.003722939,-0.0034101096,-0.0030038548,0.55524576,-0.003339057,0.55953175,0.5609181,0.0037186746,0.0019506811,0.003915077,-0.0039145495,0.5594354,0.5609485,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.17,-0.0017830331,-0.0011539969,-0.0031974707,-0.54630244,-0.54799116,-0.5472275,0.003138241,-0.5525135,-0.55075806,0.0037264926,-7.619939e-05,-0.0016431918,-0.54622924,-0.0038041538,0.0013320398,0.0035366705,-0.55289733,-0.0016181063,-0.0027041188,-0.5539377,0.002830906,0.0005296213,0.001879365,-0.5529654,-0.5466208,-0.52931803,0.0032917482,-0.54881144,0.0030966667,-0.0016611607,-0.55332094,0.00077040587,-0.0026909953,-0.55379134,-0.5508291,-0.5478567,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.5472752,-0.0018339494,-0.0033986194,0.0011189105,-0.5473964,-0.5533483,-0.5500499,-0.0034989747,0.0015323043,-0.002865873,-0.5458341,-0.54729134,-0.0011618129,-0.5511681,0.0037788302,-0.5481201,0.0031647214,-0.5490108,-0.54899925,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.54631627,-0.0025567866,-0.5503316,-0.54711145,-0.00071824354,-0.55348104,-0.5578712,-0.5533075,0.0033796353,-0.54794383,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.5469188,-0.0033998496,-0.5488723,-0.54683155,-0.54682654,-0.5520379,-0.5479783,-0.0036830932,0.0031951312,-0.54787,-0.55378187,-0.55348957,-0.54761153,-0.0035404034,-0.0035303112,0.001501183,-0.5537247,-0.003118195,-0.55355823,-0.5529068,-0.5508912,0.0036937105,-0.54987967,-0.548291,-0.5482981,0.0031288255,-0.0034569548,-0.548892,-0.5525781,0.0029791887,-0.5508496,0.0027196123,-0.5489281,-0.5513051,0.003722939,-0.0034101096,-0.0030038548,-0.552265,-0.003339057,-0.5492776,-0.546629,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.5480565,-0.5461288,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.11,-0.0017830331,-0.0011539969,-0.0031974707,-0.24104308,-0.24285628,-0.24219961,0.003138241,-0.24723369,-0.24547642,0.0037264926,-7.619939e-05,-0.0016431918,-0.24124482,-0.0038041538,0.0013320398,0.0035366705,-0.2479306,-0.0016181063,-0.0027041188,-0.24831772,0.002830906,0.0005296213,0.001879365,-0.24786386,-0.24141258,-0.23582147,0.0032917482,-0.2437231,0.0030966667,-0.0016611607,-0.24796604,0.00077040587,-0.0026909953,-0.24817073,-0.24823427,-0.24268512,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.2420278,-0.0018339494,-0.0033986194,0.0011189105,-0.24248418,-0.24810694,-0.2476091,-0.0034989747,0.0015323043,-0.002865873,-0.24107216,-0.24192818,-0.0011618129,-0.2462756,0.0037788302,-0.24259834,0.0031647214,-0.24388453,-0.24375828,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.24180102,-0.0025567866,-0.24518403,-0.24197704,-0.00071824354,-0.24833766,-0.2512999,-0.2482979,0.0033796353,-0.24215372,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.2417664,-0.0033998496,-0.2439363,-0.24160469,-0.24179474,-0.24651355,-0.24266262,-0.0036830932,0.0031951312,-0.24268243,-0.24859947,-0.2479971,-0.24220575,-0.0035404034,-0.0035303112,0.001501183,-0.24846488,-0.003118195,-0.24838667,-0.24821523,-0.24562432,0.0036937105,-0.24510397,-0.24283692,-0.24298927,0.0031288255,-0.0034569548,-0.24418919,-0.2474886,0.0029791887,-0.24681045,0.0027196123,-0.24353297,-0.24585949,0.003722939,-0.0034101096,-0.0030038548,-0.24749842,-0.003339057,-0.24495937,-0.24162057,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.24304985,-0.24133858,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.15,-0.0017830331,-0.0011539969,-0.0031974707,-1.1967269,-1.1986749,-1.1981834,0.003138241,-1.2028524,-1.2012588,0.0037264926,-7.619939e-05,-0.0016431918,-1.1974512,-0.0038041538,0.0013320398,0.0035366705,-1.2040007,-0.0016181063,-0.0027041188,-1.2036142,0.002830906,0.0005296213,0.001879365,-1.2038822,-1.1973314,-1.2179602,0.0032917482,-1.2004204,0.0030966667,-0.0016611607,-1.2030308,0.00077040587,-0.0026909953,-1.2035388,-1.2069787,-1.1985165,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-1.1976656,-0.0018339494,-0.0033986194,0.0011189105,-1.1986189,-1.2038248,-1.205839,-0.0034989747,0.0015323043,-0.002865873,-1.1974132,-1.197424,-0.0011618129,-1.2024703,0.0037788302,-1.1976984,0.0031647214,-1.1996907,-1.1995616,0.0029644659,0.003646433,0.003130138,0.0030360469,-1.198248,-0.0025567866,-1.2010694,-1.1974808,-0.00071824354,-1.2042361,-1.1988549,-1.2042624,0.0033796353,-1.1971831,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-1.197561,-0.0033998496,-1.1998854,-1.1973022,-1.1975635,-1.2003498,-1.1977454,-0.0036830932,0.0031951312,-1.198365,-1.2044026,-1.2040358,-1.1977621,-0.0035404034,-0.0035303112,0.001501183,-1.2042881,-0.003118195,-1.2043891,-1.2049577,-1.2012002,0.0036937105,-1.20171,-1.1982058,-1.1984618,0.0031288255,-0.0034569548,-1.2005119,-1.2033668,0.0029791887,-1.2044873,0.0027196123,-1.1991646,-1.2007897,0.003722939,-0.0034101096,-0.0030038548,-1.2042398,-0.003339057,-1.2045171,-1.1977965,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-1.1991353,-1.1974617,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.24,-0.0017830331,-0.0011539969,-0.0031974707,-0.7798492,-0.7816731,-0.78105253,0.003138241,-0.78602093,-0.7843252,0.0037264926,-7.619939e-05,-0.0016431918,-0.7801658,-0.0038041538,0.0013320398,0.0035366705,-0.7868008,-0.0016181063,-0.0027041188,-0.78705335,0.002830906,0.0005296213,0.001879365,-0.7867447,-0.780278,-0.78138447,0.0032917482,-0.78283894,0.0030966667,-0.0016611607,-0.78656393,0.00077040587,-0.0026909953,-0.786933,-0.7875652,-0.78151983,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.7808034,-0.0018339494,-0.0033986194,0.0011189105,-0.7813667,-0.78691554,-0.7867284,-0.0034989747,0.0015323043,-0.002865873,-0.7799969,-0.7806772,-0.0011618129,-0.78517437,0.0037788302,-0.7812455,0.0031647214,-0.7826938,-0.7825951,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.78071237,-0.0025567866,-0.78403944,-0.7806823,-0.00071824354,-0.7871864,-0.7875058,-0.787159,0.0033796353,-0.7808251,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.7805775,-0.0033998496,-0.78276914,-0.780399,-0.7805815,-0.78471714,-0.7812585,-0.0036830932,0.0031951312,-0.78146034,-0.78742766,-0.7869607,-0.7809872,-0.0035404034,-0.0035303112,0.001501183,-0.78731567,-0.003118195,-0.78729075,-0.78726363,-0.78438205,0.0036937105,-0.78412217,-0.7815611,-0.78171915,0.0031288255,-0.0034569548,-0.78309506,-0.7863166,0.0029791887,-0.7860551,0.0027196123,-0.7823422,-0.78442806,0.003722939,-0.0034101096,-0.0030038548,-0.7865621,-0.003339057,-0.78490597,-0.7805462,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.7819338,-0.78019315,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.38,-0.0017830331,-0.0011539969,-0.0031974707,1.7770946,1.7751249,1.7757639,0.003138241,1.7708914,1.7727346,0.0037264926,-7.619939e-05,-0.0016431918,1.7767276,-0.0038041538,0.0013320398,0.0035366705,1.7700264,-0.0016181063,-0.0027041188,1.7697963,0.002830906,0.0005296213,0.001879365,1.7701484,1.7765901,1.7810454,0.0032917482,1.7744236,0.0030966667,-0.0016611607,1.7699695,0.00077040587,-0.0026909953,1.7699753,1.7693294,1.7753791,-0.0019313494,0.0033522467,0.003652962,0.0029583229,1.7759556,-0.0018339494,-0.0033986194,0.0011189105,1.7754613,1.76996,1.7698252,-0.0034989747,0.0015323043,-0.002865873,1.7768399,1.7760671,-0.0011618129,1.7716689,0.0037788302,1.7753986,0.0031647214,1.7740681,1.7743062,0.0029644659,0.003646433,0.003130138,0.0030360469,1.776041,-0.0025567866,1.772966,1.7759326,-0.00071824354,1.7696916,1.7660401,1.7698829,0.0033796353,1.7759153,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,1.7762045,-0.0033998496,1.7741193,1.7764072,1.776228,1.7712945,1.7752551,-0.0036830932,0.0031951312,1.7752706,1.7694838,1.7701274,1.7758276,-0.0035404034,-0.0035303112,0.001501183,1.7696482,-0.003118195,1.7698284,1.7697442,1.7723554,0.0036937105,1.772859,1.7751877,1.7749853,0.0031288255,-0.0034569548,1.7737144,1.7704791,0.0029791887,1.7710605,0.0027196123,1.7745798,1.7720902,0.003722939,-0.0034101096,-0.0030038548,1.770498,-0.003339057,1.7732569,1.7764854,0.0037186746,0.0019506811,0.003915077,-0.0039145495,1.7749237,1.7765795,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.35,-0.0017830331,-0.0011539969,-0.0031974707,-0.058904562,-0.060834777,-0.060277082,0.003138241,-0.06507161,-0.06333989,0.0037264926,-7.619939e-05,-0.0016431918,-0.059393723,-0.0038041538,0.0013320398,0.0035366705,-0.06606073,-0.0016181063,-0.0027041188,-0.065894835,0.002830906,0.0005296213,0.001879365,-0.065902695,-0.05937459,-0.066345975,0.0032917482,-0.06190214,0.0030966667,-0.0016611607,-0.06565995,0.00077040587,-0.0026909953,-0.06575673,-0.0683258,-0.060636885,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.05990419,-0.0018339494,-0.0033986194,0.0011189105,-0.060659494,-0.06599449,-0.06767597,-0.0034989747,0.0015323043,-0.002865873,-0.059385598,-0.05970556,-0.0011618129,-0.06447679,0.0037788302,-0.06020194,0.0031647214,-0.061868645,-0.061664198,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.06028128,-0.0025567866,-0.0631513,-0.059893537,-0.00071824354,-0.066323064,-0.06663238,-0.066356465,0.0033796353,-0.059582498,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.05973036,-0.0033998496,-0.06204456,-0.059501436,-0.059814878,-0.063857846,-0.06038422,-0.0036830932,0.0031951312,-0.060603935,-0.06653627,-0.06580838,-0.059972078,-0.0035404034,-0.0035303112,0.001501183,-0.06636033,-0.003118195,-0.06635881,-0.06664292,-0.063475646,0.0036937105,-0.06345887,-0.06053252,-0.060793925,0.0031288255,-0.0034569548,-0.062528774,-0.06550726,0.0029791887,-0.06582386,0.0027196123,-0.061310038,-0.06347556,0.003722939,-0.0034101096,-0.0030038548,-0.06588221,-0.003339057,-0.06418893,-0.05973547,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.06115919,-0.05958375,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.30,-0.0017830331,-0.0011539969,-0.0031974707,-0.28230524,-0.2840111,-0.28326693,0.003138241,-0.2885263,-0.28671044,0.0037264926,-7.619939e-05,-0.0016431918,-0.28220612,-0.0038041538,0.0013320398,0.0035366705,-0.28895035,-0.0016181063,-0.0027041188,-0.28977627,0.002830906,0.0005296213,0.001879365,-0.28892934,-0.28253216,-0.26367018,0.0032917482,-0.28449503,0.0030966667,-0.0016611607,-0.2894796,0.00077040587,-0.0026909953,-0.2895979,-0.28777018,-0.28385633,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.2832756,-0.0018339494,-0.0033986194,0.0011189105,-0.28346837,-0.2893359,-0.28735283,-0.0034989747,0.0015323043,-0.002865873,-0.28194812,-0.2832514,-0.0011618129,-0.28723115,0.0037788302,-0.28412428,0.0031647214,-0.2850388,-0.28494552,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.2825932,-0.0025567866,-0.28634825,-0.28326377,-0.00071824354,-0.28946584,-0.29618064,-0.28942522,0.0033796353,-0.28373796,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.28293106,-0.0033998496,-0.2850341,-0.28282887,-0.28297877,-0.2885871,-0.2841593,-0.0036830932,0.0031951312,-0.28389788,-0.28978795,-0.28910026,-0.2835132,-0.0035404034,-0.0035303112,0.001501183,-0.28965524,-0.003118195,-0.28951207,-0.28890085,-0.28690085,0.0036937105,-0.28586182,-0.2842322,-0.28431523,0.0031288255,-0.0034569548,-0.28506458,-0.28860873,0.0029791887,-0.28700644,0.0027196123,-0.2848203,-0.2874492,0.003722939,-0.0034101096,-0.0030038548,-0.28819656,-0.003339057,-0.28435335,-0.2826293,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.28406867,-0.282315,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.31,-0.0017830331,-0.0011539969,-0.0031974707,-0.9960227,-0.99793756,-0.99738544,0.003138241,-1.0021554,-1.0005763,0.0037264926,-7.619939e-05,-0.0016431918,-0.99666643,-0.0038041538,0.0013320398,0.0035366705,-1.0031649,-0.0016181063,-0.0027041188,-1.0031909,0.002830906,0.0005296213,0.001879365,-1.0031514,-0.99668515,-1.0126367,0.0032917482,-0.9998121,0.0030966667,-0.0016611607,-1.0023346,0.00077040587,-0.0026909953,-1.0031226,-1.004546,-0.997788,-0.0019313494,0.0033522467,0.003652962,0.0029583229,-0.9969952,-0.0018339494,-0.0033986194,0.0011189105,-0.9977487,-1.0031374,-1.003159,-0.0034989747,0.0015323043,-0.002865873,-0.9964503,-0.9968312,-0.0011618129,-1.001596,0.0037788302,-0.9971509,0.0031647214,-0.998951,-0.99889874,0.0029644659,0.003646433,0.003130138,0.0030360469,-0.99708796,-0.0025567866,-1.0002974,-0.99668556,-0.00071824354,-1.0035117,-0.9977278,-1.0033568,0.0033796353,-0.9968794,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,-0.9968395,-0.0033998496,-0.9989511,-0.9966164,-0.99668866,-0.99954975,-0.9970214,-0.0036830932,0.0031951312,-0.99765664,-1.0036721,-1.0036772,-0.9972129,-0.0035404034,-0.0035303112,0.001501183,-1.003631,-0.003118195,-1.00365,-1.0040205,-1.000535,0.0036937105,-1.0008199,-0.99766237,-0.9978148,0.0031288255,-0.0034569548,-0.99949026,-1.0026034,0.0029791887,-1.0031502,0.0027196123,-0.99859786,-1.0001444,0.003722939,-0.0034101096,-0.0030038548,-1.0033673,-0.003339057,-1.003856,-0.9969754,0.0037186746,0.0019506811,0.003915077,-0.0039145495,-0.99834,-0.9964757,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.49,-0.0017830331,-0.0011539969,-0.0031974707,0.25372854,0.25182408,0.25243437,0.003138241,0.24754941,0.24929322,0.0037264926,-7.619939e-05,-0.0016431918,0.25333124,-0.0038041538,0.0013320398,0.0035366705,0.24668247,-0.0016181063,-0.0027041188,0.2465269,0.002830906,0.0005296213,0.001879365,0.24677387,0.2532406,0.25170746,0.0032917482,0.25076953,0.0030966667,-0.0016611607,0.24689567,0.00077040587,-0.0026909953,0.24666908,0.24564306,0.25201985,-0.0019313494,0.0033522467,0.003652962,0.0029583229,0.25269598,-0.0018339494,-0.0033986194,0.0011189105,0.2521076,0.24662778,0.24637216,-0.0034989747,0.0015323043,-0.002865873,0.2534601,0.25283355,-0.0011618129,0.24830073,0.0037788302,0.25226247,0.0031647214,0.25078884,0.25095072,0.0029644659,0.003646433,0.003130138,0.0030360469,0.2526915,-0.0025567866,0.24954341,0.2527675,-0.00071824354,0.24633749,0.24535774,0.24642979,0.0033796353,0.25273776,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,0.25291616,-0.0033998496,0.25075188,0.25311476,0.2529259,0.24864279,0.25219116,-0.0036830932,0.0031951312,0.25202167,0.24612257,0.24664828,0.25254843,-0.0035404034,-0.0035303112,0.001501183,0.24625577,-0.003118195,0.24632946,0.246224,0.24911623,0.0036937105,0.24936779,0.25196642,0.25177684,0.0031288255,-0.0034569548,0.25034922,0.24717367,0.0029791887,0.24737278,0.0027196123,0.25123242,0.24904133,0.003722939,-0.0034101096,-0.0030038548,0.24694784,-0.003339057,0.24879988,0.25301567,0.0037186746,0.0019506811,0.003915077,-0.0039145495,0.2515608,0.25325662,-0.002957542,-0.0032227691,0.0030716667,0.003941805
192.168.1.14,-0.0017830331,-0.0011539969,-0.0031974707,0.32674578,0.3250465,0.32582036,0.003138241,0.32050163,0.32239673,0.0037264926,-7.619939e-05,-0.0016431918,0.32696864,-0.0038041538,0.0013320398,0.0035366705,0.32015032,-0.0016181063,-0.0027041188,0.31924766,0.002830906,0.0005296213,0.001879365,0.32020602,0.32659963,0.35262907,0.0032917482,0.32495198,0.0030966667,-0.0016611607,0.31932276,0.00077040587,-0.0026909953,0.31945622,0.32155034,0.32522392,-0.0019313494,0.0033522467,0.003652962,0.0029583229,0.32574588,-0.0018339494,-0.0033986194,0.0011189105,0.32563916,0.31972152,0.32166865,-0.0034989747,0.0015323043,-0.002865873,0.327192,0.32575285,-0.0011618129,0.32189667,0.0037788302,0.32477105,0.0031647214,0.3240079,0.32415137,0.0029644659,0.003646433,0.003130138,0.0030360469,0.326489,-0.0025567866,0.32274818,0.3256467,-0.00071824354,0.31963277,0.30962327,0.31965053,0.0033796353,0.3252352,-0.0027997994,0.0029828795,-0.0034900163,0.0029116287,0.3261232,-0.0033998496,0.3240036,0.32621345,0.3260139,0.3197207,0.32463324,-0.0036830932,0.0031951312,0.3251176,0.31928444,0.32021508,0.32553864,-0.0035404034,-0.0035303112,0.001501183,0.31945977,-0.003118195,0.31965005,0.32039726,0.32210118,0.0036937105,0.32340556,0.3247547,0.32465822,0.0031288255,-0.0034569548,0.3240413,0.3204573,0.0029791887,0.322442,0.0027196123,0.32426205,0.32132858,0.003722939,-0.0034101096,-0.0030038548,0.32113248,-0.003339057,0.32609242,0.32654172,0.0037186746,0.0019506811,0.003915077,-0.0039145495,0.32505673,0.3267411,-0.002957542,-0.0032227691,0.0030716667,0.003941805
